station_name,region,country_code,location,station_type,is_monitored
Great Dun Fell No 2,England,GB,"54.683, -2.45",Automatic,1
Gringley-on-the-hill,England,GB,"53.406, -0.883",Automatic,1
Hartpury College,England,GB,"51.904, -2.311",Manual,1
Hastings,England,GB,"50.855, 0.572",Manual,1
Hayling Island,England,GB,"50.785, -0.985",Manual,1
Hazelrigg,England,GB,"54.014, -2.774",Manual,1
Heathrow,England,GB,"51.479, -0.452",Automatic,1
Hemyock,England,GB,"50.908, -3.226",Manual,1
"Hereford, Credenhill",England,GB,"52.08, -2.801",Automatic,1
"Herstmonceux, West End",England,GB,"50.89, 0.318",Automatic,1
High Beach,England,GB,"51.663, 0.043",Automatic,1
High Mowthorpe,England,GB,"54.105, -0.641",Automatic,1
Holbeach No 2,England,GB,"52.873, 0.14",Automatic,1
Hollacombe,England,GB,"50.807, -4.309",Manual,1
"Holne, Priddons Farm No 2",England,GB,"50.516, -3.841",Manual,1
Houghton Hall,England,GB,"52.824, 0.654",Automatic,1
"Hull, East Park",England,GB,"53.766, -0.296",Automatic,1
Huntsham,England,GB,"50.953, -3.437",Manual,1
Hurn,England,GB,"50.779, -1.835",Automatic,1
Ipstones Edge,England,GB,"53.055, -1.95",Manual,1
Isle Of Portland,England,GB,"50.522, -2.454",Automatic,1
Iver W Wks,England,GB,"51.512, -0.495",Automatic,1
Keele,England,GB,"52.999, -2.269",Automatic,1
Kenley Airfield,England,GB,"51.303, -0.09",Automatic,1
Keswick,England,GB,"54.614, -3.155",Automatic,1
Kew Gardens,England,GB,"51.481, -0.293",Automatic,1
Kielder Castle,England,GB,"55.234, -2.579",Automatic,1
Kingston Maurward,England,GB,"50.717, -2.397",Manual,1
Lacock,England,GB,"51.431, -2.113",Manual,1
Langdon Bay,England,GB,"51.133, 1.345",Automatic,1
Lapford,England,GB,"50.863, -3.808",Manual,1
Larkhill,England,GB,"51.201, -1.804",Automatic,1
Leconfield,England,GB,"53.874, -0.44",Automatic,1
"Leek, Thorncliffe",England,GB,"53.128, -1.98",Automatic,1
Leeming,England,GB,"54.297, -1.531",Automatic,1
Levens Hall,England,GB,"54.259, -2.777",Automatic,1
"Lingwood, Strumpshaw Hill",England,GB,"52.61, 1.485",Manual,1
Linkenholt Post Office,England,GB,"51.319, -1.478",Manual,1
Liscombe,England,GB,"51.086, -3.608",Automatic,1
Little Rissington,England,GB,"51.86, -1.691",Automatic,1
Loftus,England,GB,"54.563, -0.862",Automatic,1
"London, St James's Park",England,GB,"51.504, -0.129",Automatic,1
Lyneham,England,GB,"51.503, -1.991",Automatic,1
Malham Tarn,England,GB,"54.1, -2.162",Automatic,1
Mannington Hall,England,GB,"52.844, 1.181",Manual,1
Manston,England,GB,"51.346, 1.337",Automatic,1
Marham,England,GB,"52.651, 0.568",Automatic,1
"Market Bosworth, Bosworth Park",England,GB,"52.623, -1.394",Automatic,1
Marnhull,England,GB,"50.979, -2.317",Manual,1
Maulds Meaburn,England,GB,"54.538, -2.581",Manual,1
Merryfield,England,GB,"50.96, -2.932",Automatic,1
Mickleham,England,GB,"51.26, -0.319",Manual,1
Middle Wallop,England,GB,"51.149, -1.569",Automatic,1
"Middleton, Hillside",England,GB,"53.099, -1.587",Manual,1
Monks Wood,England,GB,"52.401, -0.235",Automatic,1
Morecambe No 2,England,GB,"54.076, -2.858",Automatic,1
"Morpeth, Cockle Park",England,GB,"55.212, -1.684",Automatic,1
Myerscough,England,GB,"53.854, -2.765",Automatic,1
Neatishead,England,GB,"52.714, 1.473",Automatic,1
Nettlecombe,England,GB,"51.13, -3.349",Manual,1
Newport (salop),England,GB,"52.777, -2.426",Automatic,1
Normanby Hall,England,GB,"53.637, -0.658",Automatic,1
"North Somercotes, Church End",England,GB,"53.441, 0.143",Manual,1
North Wyke,England,GB,"50.768, -3.903",Automatic,1
Northolt,England,GB,"51.548, -0.415",Automatic,1
"Nottingham, Watnall",England,GB,"53.005, -1.25",Automatic,1
Odiham,England,GB,"51.239, -0.943",Automatic,1
"Okehampton, East Okement Farm",England,GB,"50.703, -3.976",Automatic,1
Otterbourne W Wks,England,GB,"51.008, -1.334",Automatic,1
Oxford,England,GB,"51.761, -1.262",Manual,1
"Pateley Bridge, Ravens Nest",England,GB,"54.07, -1.77",Automatic,0
Pennerley,England,GB,"52.59, -2.948",Automatic,0
Pershore,England,GB,"52.148, -2.04",Automatic,0
Pershore College,England,GB,"52.1, -2.059",Automatic,0
Pitsford,England,GB,"52.301, -0.893",Manual,0
"Plymouth, Mountbatten",England,GB,"50.354, -4.12",Automatic,0
Preston Montford,England,GB,"52.724, -2.84",Manual,0
"Preston, Cove House",England,GB,"50.637, -2.424",Manual,0
"Preston, Moor Park",England,GB,"53.774, -2.703",Automatic,0
"Reading University, Whiteknights",England,GB,"51.441, -0.937",Automatic,0
Redesdale Camp,England,GB,"55.285, -2.278",Wind only,0
Rochdale,England,GB,"53.608, -2.177",Automatic,0
Ross-on-wye,England,GB,"51.911, -2.584",Automatic,0
Rostherne No 2,England,GB,"53.36, -2.381",Automatic,0
Rothamsted,England,GB,"51.806, -0.359",Automatic,0
Ryhill,England,GB,"53.628, -1.393",Automatic,0
Santon Downham,England,GB,"52.459, 0.673",Automatic,0
Scarborough,England,GB,"54.273, -0.421",Automatic,0
Scilly: St Marys Airport,England,GB,"49.914, -6.295",Automatic,0
"Seavington, Hurcott Farm",England,GB,"50.941, -2.86",Manual,0
Shap,England,GB,"54.502, -2.683",Automatic,0
Shawbury,England,GB,"52.794, -2.663",Automatic,0
Sheffield,England,GB,"53.381, -1.49",Automatic,0
Shirburn Model Farm,England,GB,"51.669, -0.995",Manual,0
Shobdon Airfield,England,GB,"52.243, -2.885",Automatic,0
"Shoeburyness, Landwick",England,GB,"51.554, 0.829",Automatic,0
Shoreham Airport,England,GB,"50.836, -0.292",Automatic,0
Slapton,England,GB,"50.292, -3.651",Manual,0
South Farnborough No 2,England,GB,"51.284, -0.777",Automatic,0
South Newington,England,GB,"51.998, -1.405",Automatic,0
Spadeadam No 2,England,GB,"55.05, -2.553",Automatic,0
St Bees Head No 2,England,GB,"54.518, -3.613",Automatic,0
Stonyhurst,England,GB,"53.845, -2.468",Automatic,0
"Stoodleigh, Dryhill",England,GB,"50.961, -3.518",Manual,0
Stowe,England,GB,"52.041, -1.012",Automatic,0
Sutton Bonington,England,GB,"52.836, -1.25",Automatic,0
Swanage,England,GB,"50.613, -1.957",Automatic,0
"Teddington, Bushy Park",England,GB,"51.422, -0.339",Automatic,0
Teignmouth,England,GB,"50.545, -3.494",Manual,0
Tetford,England,GB,"53.253, -0.008",Manual,0
Thornes Park,England,GB,"53.672, -1.515",Manual,0
Thorney Island,England,GB,"50.814, -0.921",Automatic,0
Tibenham Airfield,England,GB,"52.456, 1.164",Automatic,0
Topcliffe,England,GB,"54.205, -1.389",Automatic,0
Treknow,England,GB,"50.646, -4.754",Manual,0
Trevince,England,GB,"50.218, -5.174",Manual,0
Underton,England,GB,"52.523, -2.467",Manual,0
"Virginstow, Beaworthy",England,GB,"50.71, -4.296",Manual,0
Waddington,England,GB,"53.175, -0.522",Automatic,0
Wainfleet No 2,England,GB,"53.088, 0.273",Automatic,0
Wallingford,England,GB,"51.603, -1.112",Manual,0
Wallington,England,GB,"55.154, -1.943",Manual,0
Walney Island,England,GB,"54.125, -3.257",Automatic,0
Warcop Range,England,GB,"54.572, -2.412",Automatic,0
Wattisham,England,GB,"52.123, 0.959",Automatic,0
Wellesbourne,England,GB,"52.205, -1.603",Automatic,0
Westonbirt,England,GB,"51.606, -2.219",Automatic,0
Westonzoyland,England,GB,"51.115, -2.921",Manual,0
Weybourne,England,GB,"52.949, 1.124",Automatic,0
Whitby,England,GB,"54.481, -0.624",Manual,0
Wiggonholt,England,GB,"50.938, -0.492",Automatic,0
Wight: Needles Old Battery,England,GB,"50.662, -1.582",Automatic,0
Wight: Shanklin,England,GB,"50.623, -1.179",Manual,0
Wight: St Catherines Point,England,GB,"50.575, -1.295",Automatic,0
Wight: Ventnor Park,England,GB,"50.592, -1.212",Manual,0
"Winchcombe, Sudeley Castle",England,GB,"51.948, -1.953",Automatic,0
Winterbourne No2,England,GB,"52.456, -1.926",Automatic,0
Wisley,England,GB,"51.31, -0.475",Automatic,0
Wittering,England,GB,"52.611, -0.466",Automatic,0
Woburn,England,GB,"52.014, -0.595",Automatic,0
Writtle,England,GB,"51.733, 0.431",Automatic,0
Yeovilton,England,GB,"51.006, -2.641",Automatic,0
Aldergrove,Northern Ireland,GB,"54.664, -6.224",Automatic,0
Altnahinch Filters,Northern Ireland,GB,"55.048, -6.254",Automatic,0
Armagh,Northern Ireland,GB,"54.352, -6.649",Automatic,0
Ballypatrick Forest,Northern Ireland,GB,"55.181, -6.153",Automatic,0
"Banagher, Caugh Hill",Northern Ireland,GB,"54.886, -6.965",Automatic,0
Belfast Newforge,Northern Ireland,GB,"54.56, -5.94",Manual,1
Castle Espie No 2,Northern Ireland,GB,"54.531, -5.689",Automatic,0
Castlederg,Northern Ireland,GB,"54.707, -7.577",Automatic,0
"Derrylin, Cornahoule",Northern Ireland,GB,"54.189, -7.561",Automatic,0
Edenfel,Northern Ireland,GB,"54.594, -7.282",Manual,0
Giants Causeway,Northern Ireland,GB,"55.234, -6.511",Automatic,0
Glenanne No 2,Northern Ireland,GB,"54.237, -6.503",Automatic,0
Helens Bay,Northern Ireland,GB,"54.669, -5.747",Automatic,0
Hillsborough,Northern Ireland,GB,"54.453, -6.072",Manual,0
Katesbridge,Northern Ireland,GB,"54.297, -6.11",Automatic,0
Killowen,Northern Ireland,GB,"54.077, -6.183",Automatic,0
Killylane,Northern Ireland,GB,"54.817, -6.004",Automatic,0
Lough Fea,Northern Ireland,GB,"54.721, -6.814",Automatic,0
Lough Navar Forest,Northern Ireland,GB,"54.439, -7.9",Manual,0
Magherally,Northern Ireland,GB,"54.359, -6.195",Manual,0
Magilligan No 2,Northern Ireland,GB,"55.16, -6.948",Automatic,0
Murlough,Northern Ireland,GB,"54.245, -5.831",Automatic,0
Portglenone,Northern Ireland,GB,"54.865, -6.457",Automatic,0
Silent Valley,Northern Ireland,GB,"54.127, -6.001",Manual,0
Stormont Castle,Northern Ireland,GB,"54.603, -5.829",Automatic,0
"Strabane, Carricklee",Northern Ireland,GB,"54.808, -7.498",Manual,0
Thomastown,Northern Ireland,GB,"54.33, -7.594",Automatic,0
Trassey Slievenaman,Northern Ireland,GB,"54.205, -6.005",Manual,0
Aboyne No 2,Scotland,GB,"57.076, -2.839",Automatic,0
Achfary,Scotland,GB,"58.311, -4.915",Manual,0
Achiltibuie No2,Scotland,GB,"58.015, -5.335",Manual,0
Achnagart,Scotland,GB,"57.182, -5.373",Automatic,0
Altnaharra No 2,Scotland,GB,"58.288, -4.441",Automatic,0
Aonach Mor,Scotland,GB,"56.822, -4.968",Automatic,0
Arran: Brodick Castle,Scotland,GB,"55.592, -5.153",Manual,0
Auchincruive,Scotland,GB,"55.477, -4.564",Automatic,0
"Auchtermuchty, Rossie",Scotland,GB,"56.299, -3.201",Manual,0
Aultbea No 2,Scotland,GB,"57.859, -5.632",Automatic,0
Aviemore,Scotland,GB,"57.206, -3.827",Automatic,0
Baintown,Scotland,GB,"56.221, -3.041",Manual,0
Balmoral,Scotland,GB,"57.037, -3.219",Automatic,0
Baltasound No 2,Scotland,GB,"60.749, -0.854",Automatic,1
"Banff, Golf Club",Scotland,GB,"57.661, -2.519",Manual,0
Bealach Na Ba No 2,Scotland,GB,"57.418, -5.687",Automatic,0
"Benmore, Younger Botanic Garden",Scotland,GB,"56.028, -4.984",Manual,0
Bowhill,Scotland,GB,"55.541, -2.905",Manual,0
Braemar No 2,Scotland,GB,"57.011, -3.396",Automatic,0
Brigton,Scotland,GB,"55.038, -4.566",Manual,0
Bute: Rothesay No2,Scotland,GB,"55.825, -5.055",Manual,0
Cairngorm Chairlift,Scotland,GB,"57.134, -3.667",Manual,0
Cairngorm Summit,Scotland,GB,"57.116, -3.642",Automatic,0
Cairnwell,Scotland,GB,"56.879, -3.42",Automatic,0
Cassley,Scotland,GB,"58.168, -4.726",Automatic,0
Cawdor Castle No 2,Scotland,GB,"57.525, -3.923",Manual,0
Charterhall,Scotland,GB,"55.709, -2.383",Automatic,0
Craibstone No 2,Scotland,GB,"57.176, -2.258",Automatic,0
Culzean Castle No 2,Scotland,GB,"55.356, -4.78",Manual,0
Dalwhinnie No 2,Scotland,GB,"56.94, -4.237",Automatic,0
"Darvel, Hillview",Scotland,GB,"55.615, -4.283",Manual,0
Dawyck Botanic Garden,Scotland,GB,"55.604, -3.322",Manual,0
Drumalbin,Scotland,GB,"55.627, -3.735",Automatic,0
Drummond Castle,Scotland,GB,"56.338, -3.876",Manual,0
Drumnadrochit,Scotland,GB,"57.328, -4.485",Automatic,0
"Dumfries, Crichton Royal No 2",Scotland,GB,"55.047, -3.588",Manual,0
Dunbar,Scotland,GB,"56.005, -2.527",Manual,0
"Dunbarney, South Hill",Scotland,GB,"56.344, -3.443",Manual,0
Dundreggan Rewilding Centre,Scotland,GB,"57.191, -4.765",Automatic,0
Dundrennan,Scotland,GB,"54.803, -4.007",Automatic,0
Dunrobin Castle Gardens,Scotland,GB,"57.981, -3.942",Manual,0
Dunstaffnage,Scotland,GB,"56.451, -5.439",Automatic,0
Durris,Scotland,GB,"57.032, -2.402",Manual,0
Dyce,Scotland,GB,"57.205, -2.204",Automatic,0
"Edinburgh, Gogarbank",Scotland,GB,"55.928, -3.343",Automatic,0
"Edinburgh, Royal Botanic Garden No 2",Scotland,GB,"55.967, -3.211",Automatic,0
Eskdalemuir,Scotland,GB,"55.312, -3.205",Automatic,0
Fair Isle,Scotland,GB,"59.527, -1.628",Automatic,1
Faskally,Scotland,GB,"56.718, -3.768",Manual,0
"Fettercairn, Glensaugh No 2",Scotland,GB,"56.893, -2.541",Manual,0
Floors Castle,Scotland,GB,"55.603, -2.467",Manual,0
"Forrest Lodge, Burnhead",Scotland,GB,"55.144, -4.276",Manual,0
Fyvie Castle,Scotland,GB,"57.443, -2.388",Automatic,0
"Gartocharn, Portnellan Farm",Scotland,GB,"56.048, -4.566",Manual,0
"Glasgow, Bishopton",Scotland,GB,"55.907, -4.531",Automatic,1
Grangemouth Refinery,Scotland,GB,"56.009, -3.685",Manual,0
Gt Cumbrae: Millport,Scotland,GB,"55.749, -4.907",Automatic,0
Harris: Quidnish,Scotland,GB,"57.78, -6.896",Automatic,0
Hunterston No 3,Scotland,GB,"55.722, -4.893",Manual,0
Inverbervie No 2,Scotland,GB,"56.852, -2.264",Automatic,0
Islay: Port Ellen,Scotland,GB,"55.681, -6.249",Automatic,0
"Kinbrace, Hatchery",Scotland,GB,"58.231, -3.921",Automatic,0
Kinlochewe,Scotland,GB,"57.613, -5.305",Automatic,0
Kinloss,Scotland,GB,"57.646, -3.562",Automatic,0
Kinross,Scotland,GB,"56.214, -3.411",Manual,0
Kirkwall,Scotland,GB,"58.954, -2.9",Automatic,0
Lentran,Scotland,GB,"57.46, -4.372",Automatic,0
Lerwick,Scotland,GB,"60.139, -1.183",Automatic,0
Leuchars,Scotland,GB,"56.377, -2.861",Automatic,0
diff,Scotland,GB,"57.725, -4.894",Automatic,0
Logan Botanic Garden,Scotland,GB,"54.741, -4.957",Automatic,0
Lossiemouth,Scotland,GB,"57.712, -3.322",Automatic,0
Lyth No 2,Scotland,GB,"58.55, -3.205",Manual,0
Machrihanish,Scotland,GB,"55.441, -5.696",Automatic,0
"Motherwell, Strathclyde Park",Scotland,GB,"55.786, -4.022",Manual,0
Mugdock Park,Scotland,GB,"55.973, -4.329",Manual,0
Mylnefield,Scotland,GB,"56.456, -3.069",Manual,0
Nunraw Abbey,Scotland,GB,"55.921, -2.651",Manual,0
Orkney: Loch Of Hundland,Scotland,GB,"59.113, -3.228",Manual,0
Oyne No 2,Scotland,GB,"57.321, -2.544",Manual,0
Pollok Country Park,Scotland,GB,"55.826, -4.314",Manual,0
Poolewe,Scotland,GB,"57.775, -5.597",Manual,0
Port Henderson,Scotland,GB,"57.696, -5.776",Manual,0
"Portpatrick, Craigenlee Croft",Scotland,GB,"54.863, -5.074",Manual,0
"Prestwick, Gannet",Scotland,GB,"55.515, -4.583",Automatic,0
Raasay: Osgaig,Scotland,GB,"57.368, -6.079",Manual,0
Resallach,Scotland,GB,"58.064, -5.015",Automatic,0
Salsburgh,Scotland,GB,"55.862, -3.874",Automatic,0
Skye: Harlosh,Scotland,GB,"57.388, -6.519",Manual,0
South Uist Range,Scotland,GB,"57.358, -7.384",Automatic,0
Stornoway Airport,Scotland,GB,"58.214, -6.318",Automatic,0
Strathallan Airfield,Scotland,GB,"56.326, -3.727",Automatic,0
Strathy East,Scotland,GB,"58.561, -3.99",Manual,0
Tain Range,Scotland,GB,"57.819, -3.965",Automatic,0
Tealing,Scotland,GB,"56.525, -2.926",Manual,0
Threave,Scotland,GB,"54.926, -3.948",Automatic,0
Tiree,Scotland,GB,"56.5, -6.88",Automatic,0
Tomintoul No 6,Scotland,GB,"57.257, -3.377",Manual,0
Tulloch Bridge,Scotland,GB,"56.867, -4.707",Automatic,0
Tyndrum No 3,Scotland,GB,"56.419, -4.66",Automatic,0
"Urquhart, Northwood",Scotland,GB,"57.595, -4.373",Manual,0
West Freugh,Scotland,GB,"54.859, -4.934",Automatic,0
Wick Airport,Scotland,GB,"58.454, -3.088",Automatic,0
Aberdaron,Wales,GB,"52.789, -4.74",Automatic,0
Aberporth,Wales,GB,"52.139, -4.57",Automatic,0
Alwen,Wales,GB,"53.062, -3.553",Manual,0
Arthog No 3,Wales,GB,"52.718, -4.004",Manual,0
Bala,Wales,GB,"52.907, -3.583",Automatic,0
Betws-y-coed,Wales,GB,"53.097, -3.788",Manual,0
Capel Curig No 3,Wales,GB,"53.094, -3.94",Automatic,0
"Cardiff, Bute Park",Wales,GB,"51.488, -3.187",Automatic,1
Colwyn Bay,Wales,GB,"53.291, -3.713",Manual,0
Corgam,Wales,GB,"52.222, -4.079",Manual,0
Dale Fort,Wales,GB,"51.702, -5.151",Manual,0
Dinorwic No 2,Wales,GB,"53.142, -4.107",Manual,0
Gogerddan,Wales,GB,"52.432, -4.019",Automatic,0
Hawarden Airport,Wales,GB,"53.175, -2.985",Automatic,0
Lake Vyrnwy No 2,Wales,GB,"52.757, -3.464",Automatic,0
Libanus,Wales,GB,"51.924, -3.488",Automatic,0
Llanarmon Dyffryn Ceiriog,Wales,GB,"52.886, -3.254",Manual,0
"Llangunllo, Cefnsuran",Wales,GB,"52.332, -3.132",Manual,0
Llysdinam,Wales,GB,"52.215, -3.45",Automatic,0
Margam No 2,Wales,GB,"51.555, -3.72",Manual,0
Milford Haven Conservancy Board,Wales,GB,"51.708, -5.052",Automatic,0
Mona,Wales,GB,"53.26, -4.375",Automatic,0
Nantyglo,Wales,GB,"51.785, -3.184",Automatic,0
Pembrey Sands,Wales,GB,"51.714, -4.366",Automatic,0
Porthmadog,Wales,GB,"52.914, -4.157",Automatic,0
Prestatyn,Wales,GB,"53.341, -3.411",Manual,0
Rhyl No 2,Wales,GB,"53.259, -3.508",Automatic,0
Saron,Wales,GB,"52.013, -4.369",Manual,0
Scolton Country Park,Wales,GB,"51.859, -4.92",Automatic,0
Sennybridge No 2,Wales,GB,"52.063, -3.613",Automatic,0
St Athan,Wales,GB,"51.405, -3.44",Automatic,0
Swyddffynnon,Wales,GB,"52.272, -3.915",Automatic,0
Tenby,Wales,GB,"51.668, -4.706",Manual,0
Trawsgoed,Wales,GB,"52.344, -3.947",Automatic,0
Usk No 2,Wales,GB,"51.714, -2.922",Automatic,0
Valley,Wales,GB,"53.252, -4.535",Automatic,0
Whitechurch,Wales,GB,"51.988, -4.678",Automatic,0
Whitesands,Wales,GB,"51.895, -5.284",Manual,0
